name                , value                                                                    , unit   , datatype, dimensions, description, source
LimCurrent1         , 12                                                                       ,        ,         ,           ,            , Simulink Export
LimCurrent2         , 10                                                                       ,        ,         ,           ,            , Simulink Export
LVDCBusNomVoltage   , 700                                                                      , V      ,         ,           ,            , Simulink Export
LVDCBusMinVoltage   , 450                                                                      , V      ,         ,           ,            , guessed
SpecLineResistance  , 0.01                                                                     , ?      ,         ,           ,            , Simulink Export
GeneratorTimeConst  , 30                                                                       , s      ,         ,           ,            , Simulink Export
ConverterTimeConst  , 0.1                                                                      , s      ,         ,           ,            , Simulink Export
CombEngRatedSpeed   , 1500                                                                     , rpm    ,         ,           ,            , Simulink Export
CombEngInertia      , 5000                                                                     , kg*m^2 ,         ,           ,            , Simulink Export
CombEngSpeedCtrlKp  , 50000                                                                    , W/rpm  ,         ,           ,            , Simulink Export
CombEngSpeedCtrlKi  , 20000                                                                    , W/rpm/s,         ,           ,            , Simulink Export
CombEngMaxPower     , 15120000                                                                 , W      ,         ,           ,            , Simulink Export
LineLen             , 1                                                                        , m      ,         ,           ,            , Simulink Export
BatterySocVec       , [0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1]                                ,        ,         , [2]       ,            , calibrated with waterbus measurements
BatteryVoltageVec   , [600 609.6 619.2 628.8 638.4 654.9 674.1 681.9 701.1 727.6 760]            , V      ,         , [2]       ,            , calibrated with waterbus measurements
BatteryResistanceVec, [0.5 0.1409 0.2017 0.2626 0.3234 0.2582 0.2583 0.2349 0.2813 0.4016 0.5], Ohm    ,         , [2]       ,            , calibrated with waterbus measurements
BatteryAmpereHour   , 1e6                                                                    , hr*A   ,         ,           ,            , picked from single line diagramm 
BatteryResistanceLeak   , 70000                                                                    , Ohm   ,         ,           ,            , guess
BatteryInitialSocPS , [0.91 0.91 0.91]                                                      ,        ,         , [2]       ,            , 
BatteryInitialSocSB , [0.91 0.91 0.91]                                                      ,        ,         , [2]       ,            , 
